V Vendor Name,Orders Suborder Id,Avg. Vo Subtotal,Avg. commision amount,Avg. tamata paid amount ,Avg. vendor commision,quantity,Day of Inwh Date,Vendor inv,Actual Paid Amount ,Paid,Date of paid,Notices
Noble House,000004662-146523,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,000004662-146526,"5,000",500,"4,500",0.1,2,"March 1, 2021","5,000","4,500",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,000004662-146529,"4,000",400,"3,600",0.1,2,"March 1, 2021","4,000","3,600",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,000004662-146532,"5,000",500,"4,500",0.1,2,"March 1, 2021","5,000","4,500",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,000004662-146535,"5,000",500,"4,500",0.1,2,"March 1, 2021","5,000","4,500",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,000004662-146541,"5,000",500,"4,500",0.1,2,"March 1, 2021","5,000","4,500",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,000004662-146544,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Lazer,000004674-147774,"38,000","3,800","34,200",0.1,1,"March 1, 2021",25,35000,1,"Mar 23, 21",
Y Debenhams Cosmetic,000004680-148017,"10,250","1,025","9,225",0.1,1,"March 2, 2021","10,250","9,225",1,"Mar 25, 21",
Y Debenhams Cosmetic,000004704-148626,"5,250",525,"4,725",0.1,1,"March 3, 2021","5,250","4,725",1,"Mar 25, 21",
M and R Store,000004704-148629,"53,000","2,650","50,350",0.05,2,"March 3, 2021","26,500","25,175",1,"Mar 25, 21",?????? ??????? ??? ?????? ??? 26500 ???? 53000
Avon,000004704-148632,"4,750",950,"3,800",0.2,1,"March 3, 2021",3.2,"3,800",1,"Mar 23, 21",
Y Debenhams Cosmetic,000004704-148644,"8,500",850,"7,650",0.1,1,"March 2, 2021","8,500","7,650",1,"Mar 25, 21",
Point,000004713-150063,"25,000",0,"25,000",0,1,"March 1, 2021",17,"25,000",1,"Apr 4, 21",
Brands Gate,000004716-150078,"75,000","7,500","67,500",0.1,1,"March 3, 2021",,,0,,
Local Market,000004716-150081,"22,500","2,250","20,250",0.1,2,"March 1, 2021",,,0,,
Y Debenhams Cosmetic,000004716-150084,"25,000","2,500","22,500",0.1,1,"March 2, 2021","25,000","22,500",1,"Mar 25, 21",
Local Market,000004716-150087,"2,000",200,"1,800",0.1,2,"March 1, 2021",,,0,,
Local Market,000004716-150090,"3,000",300,"2,700",0.1,1,"March 1, 2021",,,0,,
Local Market,000004716-150093,250,25,225,0.1,1,"March 1, 2021",,,0,,
Local Market,000004716-150096,"3,500",350,"3,150",0.1,1,"March 1, 2021",,,0,,
Razqiya,000004722-150663,"20,000","2,000","18,000",0.1,1,"March 2, 2021","20,000","18,000",1,"Mar 22, 21",
Razqiya,000004722-150666,"6,000",600,"5,400",0.1,1,"March 2, 2021","6,000","5,400",1,"Mar 22, 21",
Lazer,000004728-151224,"50,000","5,000","45,000",0.1,1,"March 3, 2021",30,42000,1,"Mar 23, 21",
Lazer,000004734-151464,"32,000","3,200","28,800",0.1,1,"March 3, 2021",20,28000,1,"Mar 23, 21",
Local Market,000004737-151626,"13,750","1,375","12,375",0.1,1,"March 2, 2021",,,0,,
Local Market,000004737-151629,750,75,675,0.1,1,"March 2, 2021",,,0,,
Local Market,000004737-151632,750,75,675,0.1,1,"March 2, 2021",,,0,,
Local Market,000004737-151635,750,75,675,0.1,1,"March 2, 2021",,,0,,
Local Market,000004740-151881,"21,250","2,125","19,125",0.1,1,"March 2, 2021",,,0,,
Local Market,000004740-151884,"22,500","2,250","20,250",0.1,1,"March 3, 2021",,,0,,
AtlasLight,000004755-152688,"5,500",0,"5,500",0,1,"March 3, 2021","5,000","5,000",1,"Mar 17, 21",
Baghazia,2000076515-141279,"25,000","2,500","22,500",0.1,1,"March 2, 2021",,,0,,
Almatajir Althlath,2000077592-143277,"52,500",0,"52,500",0,1,"March 1, 2021",,,0,,
nabu bookstore,2000078045-144042,"10,000",0,"10,000",0,1,"March 1, 2021","8,500","5,100",1,"Apr 4, 21",
tramontina,2000078219-144336,"18,000","1,800","16,200",0.1,1,"March 2, 2021","18,000","16,200",1,"Mar 23, 21",
Aswar Alqima,2000078285-144459,"18,000",0,"18,000",0,1,"March 1, 2021",9,12600,1,"Mar 23, 21",
Local Market,2000078522-144831,"22,500","2,250","20,250",0.1,2,"March 1, 2021",,,0,,
Avon,2000078561-144882,"3,500",700,"2,800",0.2,1,"March 3, 2021",3.76,"2,800",1,"Mar 23, 21",
Avon,2000078561-144885,"8,750","1,750","7,000",0.2,1,"March 3, 2021",5.82,"7,000",1,"Mar 23, 21",
koljadeed,2000078561-144891,"9,000",0,"9,000",0,1,"March 2, 2021",6,8400,1,"Mar 23, 21",
Ajead Al Sad,2000078663-145053,"27,000","1,350","25,650",0.05,1,"March 1, 2021",15,21000,1,"Mar 18, 21",
Artouch ,2000078690-145101,"3,000",150,"2,850",0.05,1,"March 3, 2021",2755,2755,1,"Mar 23, 21",
AtlasLight,2000078759-145200,"23,250",0,"23,250",0,1,"March 1, 2021","22,500","22,500",1,"Mar 17, 21",
Y Debenhams Cosmetic,2000078777-145227,"14,500","1,450","13,050",0.1,1,"March 3, 2021","14,500","13,050",1,"Mar 25, 21",
Y Debenhams Cosmetic,2000078804-145302,"15,500","1,550","13,950",0.1,1,"March 3, 2021","15,500","13,950",1,"Mar 25, 21",
Alsabic,2000078807-145323,"3,000",300,"2,700",0.1,1,"March 3, 2021","3,000","2,700",1,"Mar 23, 21",
Borofone,2000078816-145335,"6,000",900,"5,100",0.15,1,"March 1, 2021",3.5,4900,1,"Mar 23, 21",
Borofone,2000078816-145338,"7,000","1,050","5,950",0.15,1,"March 1, 2021",3.5,4900,1,"Mar 23, 21",
Borofone,2000078816-145341,"6,000",900,"5,100",0.15,1,"March 1, 2021",3.5,4900,1,"Mar 23, 21",
Lazer,2000078942-145545,"50,000","5,000","45,000",0.1,1,"March 1, 2021",30,42000,1,"Mar 23, 21",
Music Mobile,2000078948-145551,"307,500",0,"307,500",0,1,"March 1, 2021",202,282800,1,"Mar 18, 21",
Lazer,2000078987-145596,"18,000","1,800","16,200",0.1,1,"March 1, 2021",10,14000,1,"Mar 23, 21",
Lazer,2000079002-145611,"35,000","3,500","31,500",0.1,1,"March 1, 2021",21,29400,1,"Mar 23, 21",
Lazer,2000079080-145716,"32,000","3,200","28,800",0.1,1,"March 1, 2021",20,28000,1,"Mar 23, 21",
Mr fiso,2000079098-145737,"97,500",0,"97,500",0,1,"March 1, 2021",63,88200,1,"Mar 23, 21",
Alhani,2000079098-145746,"31,000",0,"31,000",0,1,"March 1, 2021","31,000","31,000",1,"Mar 18, 21",
Enana,2000079098-145749,"38,250","9,562.50","28,687.50",0.25,1,"March 1, 2021",34,47600,1,"Mar 31, 21",
Y Debenhams Cosmetic,2000079098-145755,"15,500","1,550","13,950",0.1,1,"March 3, 2021","15,500","13,950",1,"Mar 25, 21",
Orchid bookstore,2000079107-145764,"3,000",0,"3,000",0,1,"March 1, 2021","2,500","2,500",1,"Mar 18, 21",
Ajead Al Sad,2000079110-145770,"6,500",325,"6,175",0.05,1,"March 1, 2021",3.25,4550,1,"Mar 18, 21",
Dhifafa Baghdada,2000079116-145788,"14,250",0,"14,250",0,1,"March 3, 2021",8.505,11907,1,"Mar 25, 21",
Ingco,2000079182-145872,"11,000","1,100","9,900",0.1,1,"March 2, 2021","11,000","9,900",1,"Mar 17, 21",
Al Narjes Office,2000079191-145884,"40,000","3,000","37,000",0.075,1,"March 2, 2021","40,000","37,000",1,"Mar 23, 21",
Al Narjes Office,2000079194-145887,"13,000",975,"12,025",0.075,1,"March 2, 2021","13,000","12,025",1,"Mar 23, 21",
Lazer,2000079215-145908,"8,000",800,"7,200",0.1,1,"March 1, 2021",5,7000,1,"Mar 23, 21",
Lazer,2000079215-145911,"30,000","3,000","27,000",0.1,1,"March 1, 2021",18,25200,1,"Mar 23, 21",
tramontina,2000079227-145935,"8,000",800,"7,200",0.1,1,"March 2, 2021","7,000","7,000",1,"Mar 23, 21",
tramontina,2000079227-145938,"8,000",800,"7,200",0.1,1,"March 2, 2021","8,000","7,200",1,"Mar 23, 21",
Local Market,2000079254-145971,"2,500",250,"2,250",0.1,1,"March 1, 2021",,,0,,
Noble House,2000079254-145977,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000079254-145980,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Wahat Alzaiton,2000079278-146007,"5,000",0,"5,000",0,1,"March 2, 2021",2.55,3570,1,"Mar 17, 21",
Wahat Alzaiton,2000079278-146010,"2,250",0,"2,250",0,1,"March 2, 2021",1.15,1610,1,"Mar 17, 21",
KIGIS,2000079278-146013,"9,750",487.5,"9,262.50",0.05,1,"March 1, 2021","9,750","9,262.50",1,"Mar 31, 21",
Lazer,2000079284-146022,"30,000","3,000","27,000",0.1,1,"March 1, 2021","10,000",14000000,1,"Mar 23, 21",
Music Mobile,2000079287-146025,"261,250",0,"261,250",0,1,"March 1, 2021","9,750",13650000,1,"Mar 18, 21",
Noble House,2000079320-146076,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Artouch ,2000079320-146079,"7,250",362.5,"6,887.50",0.05,1,"March 1, 2021","6,887.50","6,887.50",1,"Mar 23, 21",
tramontina,2000079320-146082,"18,000","1,800","16,200",0.1,1,"March 2, 2021","18,000","16,200",1,"Mar 23, 21",
tramontina,2000079320-146085,"14,000","1,400","12,600",0.1,1,"March 2, 2021","14,000","12,600",1,"Mar 23, 21",
Noble House,2000079320-146088,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000079320-146091,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000079320-146094,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000079320-146097,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000079320-146100,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000079320-146103,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000079320-146106,"5,000",500,"4,500",0.1,2,"March 1, 2021","5,000","4,500",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Ajead Al Sad,2000079335-146127,"19,000",950,"18,050",0.05,1,"March 1, 2021",10.5,14700,1,"Mar 18, 21",
Music Mobile,2000079359-146151,"220,500",0,"220,500",0,1,"March 1, 2021",145,203000,1,"Mar 18, 21",
Local Market,2000079365-146157,"22,500","2,250","20,250",0.1,2,"March 1, 2021",,,0,,
Dania toys,2000079383-146178,"10,000",0,"10,000",0,2,"March 2, 2021",,,0,,
Dhifafa Baghdada,2000079392-146196,"28,500",0,"28,500",0,1,"March 3, 2021",17.037,23851.8,1,"Mar 25, 21",
Dhifafa Baghdada,2000079392-146199,"76,750",0,"76,750",0,1,"March 3, 2021",45.936,64310.4,1,"Mar 25, 21",
Ingco,2000079398-146211,"26,250","2,625","23,625",0.1,1,"March 2, 2021","26,250","23,625",1,"Mar 17, 21",
Dh Beauty,2000079422-146238,"1,250",125,"1,125",0.1,1,"March 3, 2021",,,0,,
Dh Beauty,2000079422-146256,"1,250",125,"1,125",0.1,1,"March 3, 2021",,,0,,
Music Mobile,2000079449-146322,"68,500",0,"68,500",0,1,"March 1, 2021",38,53200,1,"Mar 18, 21",
Wahat Alzaiton,2000079473-146358,"1,000",0,"1,000",0,1,"March 2, 2021",0.45,630,1,"Mar 17, 21",
Al Watani,2000079479-146364,"33,500",0,"33,500",0,1,"March 2, 2021",21,29400,1,"Mar 23, 21",
Local Market,2000079491-146379,"17,000","1,700","15,300",0.1,1,"March 1, 2021",,,0,,
See Bird,2000079491-146388,"30,000","3,000","27,000",0.1,1,"March 2, 2021","30,000","27,000",1,"Mar 23, 21",
Ajead Al Sad,2000079494-146391,"16,750",837.5,"15,912.50",0.05,1,"March 1, 2021",8.5,11900,1,"Mar 18, 21",
Ajead Al Sad,2000079500-146397,"11,000",550,"10,450",0.05,1,"March 1, 2021",6,8400,1,"Mar 18, 21",
Razqiya,2000079530-146451,"3,000",300,"2,700",0.1,1,"March 1, 2021","3,000","2,700",1,"Mar 22, 21",
Razqiya,2000079530-146454,"3,000",300,"2,700",0.1,1,"March 1, 2021","3,000","2,700",1,"Mar 22, 21",
Razqiya,2000079530-146457,"11,000","1,100","9,900",0.1,1,"March 1, 2021","11,000","9,900",1,"Mar 22, 21",
M and R Store,2000079545-146514,"35,000","1,750","33,250",0.05,1,"March 3, 2021","35,000","33,250",1,"Mar 25, 21",
Mr fiso,2000079548-146517,"21,000",0,"21,000",0,1,"March 1, 2021",12,16800,1,"Mar 23, 21",
Orchid bookstore,2000079557-146583,"3,500",0,"3,500",0,1,"March 1, 2021","3,000","3,000",1,"Mar 18, 21",
Alhani,2000079557-146589,"14,500",0,"14,500",0,1,"March 1, 2021","14,500","14,500",1,"Mar 18, 21",
Razqiya,2000079563-146601,"3,000",300,"2,700",0.1,1,"March 1, 2021","3,000","2,700",1,"Mar 22, 21",
Razqiya,2000079563-146604,"12,000","1,200","10,800",0.1,1,"March 1, 2021","12,000","10,800",1,"Mar 22, 21",
Razqiya,2000079563-146607,"3,000",300,"2,700",0.1,1,"March 1, 2021","3,000","2,700",1,"Mar 22, 21",
Al Mamar Programing ,2000079569-146613,"29,000","1,450","27,550",0.05,1,"March 1, 2021","27,619","27,550",1,"Mar 31, 21",
Lazer,2000079578-146622,"55,000","5,500","49,500",0.1,1,"March 1, 2021",36,50400,1,"Mar 23, 21",
Local Market,2000079587-146631,"22,500","2,250","20,250",0.1,2,"March 1, 2021",,,0,,
Noble House,2000079605-146670,"5,000",500,"4,500",0.1,2,"March 1, 2021","5,000","4,500",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
the levant bookstore,2000079605-146679,"12,000","2,400","9,600",0.2,1,"March 3, 2021",,,0,,
Orchid bookstore,2000079605-146682,"6,000",0,"6,000",0,1,"March 1, 2021","5,000","5,000",1,"Mar 18, 21",
Orchid bookstore,2000079605-146685,"3,500",0,"3,500",0,1,"March 1, 2021","3,000","3,000",1,"Mar 18, 21",
Lazer,2000079626-146712,"35,000","3,500","31,500",0.1,1,"March 1, 2021",21,29400,1,"Mar 23, 21",
Lazer,2000079659-146763,"15,000","1,500","13,500",0.1,1,"March 1, 2021",9,12600,1,"Mar 23, 21",
Avon,2000079662-146769,"3,500",700,"2,800",0.2,1,"March 3, 2021",3.76,"2,800",1,"Mar 23, 21",
Dh Beauty,2000079665-146772,"7,500",750,"6,750",0.1,1,"March 3, 2021",,,0,,
